Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.01.2015	3224798	702563	2706191	149591	2314742	3716910	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73213	6798	50000	11850	615	400	9320	52800	10250	30000	457	14996	12600	65043	3815	1273	150695	5350	6140	2150		4101	8001	9890	20200		2322	854	7730		1140	30800	8500		6217	339759	77215	798689	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14340	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10574	5900	10470	4691		16518	6650	672	3400	5998	197	8053		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	271569	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	3600	18472	2000		2400	5835		3598	49272	30525	5000	14623	21981	7963	6007		9707	255	89891	16713	35773	19300	8300	3287	960	28543	1960	5925	4908	181018	120	961				4672	4973	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6587	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1260	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12989	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29753	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.02.2015	3224798	702563	2706191	149637	2314742	3717127	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73267	6798	50000	11850	615	400	9320	52800	10250	30000	457	14419	12600	65043	3815	1273	150695	5350	6140	2150		4101	8001	9890	20200		2325	854	7730		1140	30800	8500		6217	339759	77215	654784	1140	1444	37500	4150			5573			60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14396	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10575	5900	10470	4691		16518	6650	672	3400	5998	197	8053		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	327569	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	3600	18472	2000		2400	5835		3605	49275	30525	5000	14623	21981	7963	6007		9707	255	89891	16713	35773	19300	8300	3287	960	28543	1960	5925	4908	181018	120	961				4672	4974	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6589	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12989	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29753	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.03.2015	3224798	702563	2706191	149658	2314742	3728998	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73267	6798	50000	11850	615	400	9320	52800	10250	30000	457	14419	12600	65043	3815	1273	150717	5350	6140	2150		4101	8001	9945	20200		2326	854	7730		1140	30800	8500		6217	339759	77215	654784	1140	1444	37500	4150			5573		45000	60503	15328	11445	30840		65000	8000	400	12650	288		10174	730	14396	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10585	5900	10470	4691		16518	6650	672	3400	5998	197	8053		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	327722	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	3600	18472	2000		2400	5835		3630	49275	30525	5000	14623	24421	7963	6007		9707	255	89891	16713	35773	19300	9130	3287	960	28543	1960	5925	4908	181018	120	961				4672	4979	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6595	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	12989	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29753	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.04.2015	3224798	702563	2706191	149692	2314742	3738736	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73267	6798	50000	11850	615	400	9320	52800	10250	30000	457	14419	12600	65043	3815	1273	150719	5350	6140	2150		4101	8001	9945	20200		2327	854	7730		1140	30800	8500		6217	339759	77215	654784	1140	1444	37500	4150			5573		45000	60503	15328	11445	30840		65000	8000	400	12650	288		11700	730	14396	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10589	5900	10470	4691		16518	6650	672	3400	5998	197	8053		365	2889	4219	772	6722	300	1070	168	342	228	33138	2644	328022	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	3600	18472	2000		2400	5835		3645	49454	30525	5000	14623	24421	7963	6007		9707	255	89891	16713	35773	19300	9130	3287	960	28543	1960	5925	4908	181018	120	961				4672	4984	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6596	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	13044	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29753	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.05.2015	3224798	702563	2706191	150321	2314742	3738736	52920	9234	2151	327086	522000		1607168	370707	51802	37798	26700	7822	23389	120000	68180	67173	15677	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73309	6798	50000	11850	615	400	9320	52800	10250	30000	457	14419	12600	65043	3815	1273	150760	5350	6140	2150		4101	8001	9945	20200		2341	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1444	37500	4150			5573		45000	60503	15328	11445	30840		65000	8000	400	12650	288		11700	730	14396	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10688	5900	10470	4691		16518	6650	672	3400	5998	197	8073		365	2889	4219	772	6722	6000	1070	168	342	228	33138	2644	328339	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	4000	18472	2000		2400	5835		3666	49454	30525	5000	14623	24421	15945	6007		9707	255	90510	16713	35773	19300	9130	3287	960	28543	1960	5925	4908	181018	120	961				4672	4985	636	426	100		10878	3360	1800	945000	254	2500	19878	10600	6664	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27190	2024	3239	13973	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.06.2015	3224798	702563	2676992	150329	2314742	3738736	52920	9234	2151	327086	522000		1638394	370707	51802	37798	26700	7822	23389	120000	68180	67173	15723	5489	136	331939	35905	223809	173107	32081	179082	8606	45868	34262	69888	6500	15943	12849	73309	6798	50000	11850	615	400	9320	52800	10250	30000	457	14419	12600	65043	3815	1273	151088	5350	6140	2150		4101	8001	9945	20200		2344	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1444	37500	4150			5573		45000	69652	15328	11445	30840		65000	8000	400	12650	288		11700	730	14396	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10706	5900	10470	4691		16518	6650	672	3400	5998	197	8086		365	2889	4219	772	6722	6000	1070	168	342	228	33138	2644	328458	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	4000	18472	2000		2400	5835		3682	49455	108015	5000	14623	24421	15945	6007		9707	255	90510	16713	35773	19300	9130	3287	960	28543	1960	5925	4908	181018	120	961				4672	4986	636	1066	100		10878	3360	1800	945000	254	2500	19878	10600	6678	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.07.2015	3188400	702563	2676992	150396	2314742	3758842	52920	9234	2151	327086	522000		1638394	370707	51802	37798	26700	7822	23389	120000	68062	67173	15723	5489	136	331939	53872	223809	173107	32081	174475	8606	45868	34262	69888	6500	15943	12849	73309	6798	50000	11850	615	400	9320	52800	10250	30000	1827	14419	12600	65043	3815	1273	151728	5350	6140	2150		4101	8001	9945	20200		2347	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1444	37500	4150			5573		45000	69744	15328	11445	30840		65000	8000	400	12650	288		11700	730	14396	57095	13378		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10780	5900	10470	4691		16518	6650	672	3400	5998	197	8086		365	2889	4219	772	7009	6000	1070	168	342	228	33138	2644	332740	4463	11354	166662	391	11500	750	330	420	8000	1733	1052	72	4000	18472	2000		2400	5835		3683	49455	108015	5000	14623	25587	15945	6007		7295	255	90510	16713	32196	19300	9130	3287	2630	28543	1960	5925	4908	181018	120	961	1827			4672	4986	636	1105	100		10878	3360	1800	945000	254	4000	19878	10600	6702	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.08.2015	3188400	702563	2676992	150397	2314742	3758842	52920	9234	2151	554094	522000		1638394	370707	51802	37798	26700	7822	23389	120000	68062	67173	15723	5489	136	331939	53872	223809	173107	32081	174475	8606	45868	34262	69888	6500	15943	12849	73409	6798	50000	11850	615	400	9320	52800	10250	30000	1827	14419	12600	65043	3815	1273	151797	5350	6140	2150		4101	8001	9945	20200		2349	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1432	37500	4150			5573		45000	69744	15328	11446	30840		65000	8000	400	12650	288		11700	730	15035	57095	14316		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10789	5900	10470	4691		16518	6650	672	3400	5998	197	8092	10000	365	2889	4219	774	7009	6000	1070	168	342	228	33138	2644	332795	4463	11354	163395	391	11500	750	330	420	8000	1733	1052	72	4000	18472	2000		2400	5835		3683	49455	108015	5000	14623	34237	15945	6007		7295	255	90510	16713	32196	19300	9130	3287	2630	28543	1960	5925	4910	181018	120	961	1827			4672	5049	636	1105	100		10878	3360	1800	945000	254	4000	19878	10600	6704	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.09.2015	3188400	702563	2676992	150397	2314742	3758842	52920	9234	2151	577405	522000		1638394	370707	51802	37798	26700	7822	23389	120000	68062	67173	15723	5489	136	331939	53872	223809	173107	32081	174475	8606	45868	34262	66618	6500	15943	12849	73409	6798	50000	11850	615	400	9320	52800	10250	30000	1827	14419	12600	65043	3815	1273	151821	5350	6140	2150		4101	8001	9945	20200		2349	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1432	37500	4150			5573		45000	69744	15328	11446	30840		65000	8000	400	12650	288		11700	730	15035	57095	14316		3000	18226	91811	36000		4672	805	1479	3000	14431	570	10792	5900	10470	4691		16518	6650	672	3400	5998	197	8092	10000	365	2902	4219	774	7009	6000	1070	168	342	228	33138	2644	332857	4463	11354	163395	391	11500	750	330	420	8000	1733	1052	72	4000	18472	2000		2400	5835		3683	49455	108015	5000	14623	34237	15945	6007		7295	255	90510	16713	32196	19300	9130	3287	2630	28543	1960	5925	4910	181018	120	961	1827			4672	5288	636	1105	100		10878	3360	1800	945000	254	4000	19878	10600	6705	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.10.2015	3188400	702563	2676992	150401	2314742	3849039	52920	9234	2151	606275	522000		1638394	370707	51802	37798	26700	7822	23389	120000	68062	67173	15723	5489	136	331939	53872	223809	173107	32081	174475	8606	45868	34262	66618	6500	15943	12849	73409	6798	50000	11850	615	400	9320	52800	10250	30000	1827	14419	12600	65043	3815	1273	151840	5350	6140	2150		4101	7700	9945	20200		2349	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1432	37500	4150			5573		45000	69744	15328	11450	30840		56875	8000	400	12650	288		11700	730	15035	57095	14316		3000	43741	91811	36000		4672	805	1479	3000	14431	570	10792	5900	10470	4691		16518	6650	672	3400	5998	197	8092	10000	365	2902	4219	774	7042	6000	1070	168	342	228	33138	2644	397867	4463	11354	163395	391	11500	750	330	420	8000	1733	1198	72	4000	18472	2000		2400	5835		3683	49456	108015	5000	14623	35237	15945	6007		7295	255	90510	16713	32196	19300	9130	3287	2630	28543	1960	5925	4910	181018	120	961	1827			4672	5548	636	1105	100		10878	3360	1800	945000	254	4000	19878	10600	6713	15115	5000	15792	3436		1000	220	105	184779	5314	149		9756	59724	315	40	1894	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.11.2015	3188400	702563	2676992	150401	2314742	3849164	52920	9234	2151	606909	522000		1638394	370707	51802	37798	26700	7822	23389	120000	68062	66626	15723	5489	136	331939	53872	223809	173107	32081	174475	8606	45868	34262	66618	6500	15943	12849	73409	6798	50000	11850	615	400	9320	52800	10250	30000	1827	14419	12600	65043	3815	1273	151858	5350	6140	1990		4101	7700	9945	20200		2350	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1432	37500	4150			5573		45000	69744	15328	11453	30840		56875	8000	400	12650	288		11700	730	15035	57095	14316		3000	43741	91811	36000		4672	805	1479	3000	14431	570	10793	5900	10470	4691		16518	6650	672	3400	5998	197	8092	10000	365	2902	4219	774	7042	6000	1070	168	342	228	33138	2644	397867	4463	14193	163395	391	11500	750	330	420	8000	1733	1201	72	4000	18472	2000		2400	5835		3683	49458	108015	5000	14623	35337	15945	6007		7295	255	90510	16713	32196	19300	9130	3287	2630	28543	1960	5925	4910	181018	120	961	1827			4672	5672	636	1105	100		10878	3360	1800	945000	254	4000	19878	10600	6714	15115	5000	15792	3436		1000	220	105	184779	6015	198		9756	59724	315	40	2619	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
01.12.2015	3188400	702563	2676992	150401	2314742	3849323	52920	9234	2151	606909	522000		1899378	370707	51802	37798	26700	7822	23389	120000	68062	66626	15723	5489	136	331939	53872	223809	173107	32081	174475	8606	45868	34262	66618	6500	15943	12849	73409	6798	50000	11850	615	400	9320	52800	10250	30000	1827	14419	12600	65043	3815	1273	151892	5350	6140	1990		4101	7700	9945	20200		2350	854	7730		1140	30800	8500		6218	339759	77215	654784	1140	1432	37500	4150			5573		45000	69744	15328	11454	30840		56875	8000	400	12650	288		11700	730	15035	57095	14316		3000	43741	91811	36000		4672	805	1479	3000	14431	570	10796	5900	10470	4691		16518	6650	672	3400	5998	197	8092	10000	365	2902	4219	774	7042	6000	1070	168	342	228	33138	2644	397923	4463	14193	163395	391	11500	750	330	420	8000	1733	1228	72	4000	18472	2000		2400	5835		3686	49458	108015	5000	14623	36009	15945	6007		7295	255	90510	16713	32196	19300	9130	3287	2630	28543	1960	5925	4910	181018	120	961	1827			4672	5672	636	1105	100		10878	3360	1800	945000	254	4000	19878	10600	6716	15115	5000	15792	3436		1000	220	105	184779	6015	198		9756	1493112	315	40	2619	3460	1454	5026	11	4886	1425	20	240	200000	27875	2024	3239	14109	151	499	1728	163	176	16875	130	108	38493	900	24	150	5382	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	69065	3745	520	1597	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675	26786	2479	32	480	120	7350	19	6011	28	1640	225	13684	53000	40	5152	532	774	32	68	18	280	620	105	777	440	70858	385	4288	308	695	3749	2468	1941	847	120	267	3802	40	48502	104	100	3952	1175	29758	3218	1100	2068	578	205	36	62	290	5000	3125	123785	25689	13955	200	23750	180	1001	45	617	3748	1913	2340	2750	3072	8925	2783	37	5835	643	2400	14548	367	200	10625	2250	2500	16925	9	750	320	1512	160	1100	200	60	7919	177	62	52667	251277	6624	92946	118777	16500	615	3844559	7600	125	8460	280	48	620	5868	2309	300	48500
